Name,Positions,Playtime,Tackles,Intercepts,Fouls,Offsides,Clear,DribblePass,Blocks
"Wojciech Szczesny,"",  GK  "",763	,0.1	,-	,-	,-	,0.4	,-	,-	"
"Youssouf Fofana,"",  DMC  "",1166	,2.6	,0.9	,1.6	,-	,0.8	,0.6	,0.1	"
"Youcef Atal,"",  D(R),M(R)  "",623	,2.8	,0.9	,0.8	,-	,0.8	,0.3	,-	"
"Christoph Baumgartner,"",  AM(CLR),FW  "",1157	,0.9	,0.7	,2	,0.1	,0.3	,1	,0.1	"
"Bremer,"",  D(C)  "",1127	,0.8	,1.8	,1.1	,0.5	,3.5	,0.1	,1	"
"Filip Kostic,"",  M(LR),FW  "",1072	,1	,0.4	,1.1	,-	,0.5	,0.7	,0.1	"
"Raphinha,"",  AM(LR),FW  "",570	,0.7	,0.4	,0.4	,-	,0.2	,0.4	,0.1	"
"Joachim Andersen,"",  D(C)  "",1170	,1.2	,1	,1.1	,0.9	,7.1	,0.5	,0.6	"
"Pascal Groß,"",  M(CR),FW  "",1197	,1.5	,0.4	,0.6	,-	,0.3	,0.9	,0.2	"
"Cristiano Biraghi,"",  D(L),M(L)  "",1143	,2.3	,0.2	,0.9	,0.4	,1.4	,0.4	,0.3	"
"Éder Militão,"",  D(CR)  "",912	,1.5	,1	,1.1	,0.3	,2.7	,0.1	,1.1	"
"Solly March,"",  M(CLR)  "",1219	,1.4	,0.9	,1.4	,0.1	,1.4	,0.8	,0.1	"
"Moisés Caicedo,"",  DMC  "",1248	,3.1	,1.4	,2.1	,-	,0.6	,0.4	,0.1	"
"Rominigue Kouamé,"",  M(C)  "",1238	,1.4	,1.9	,1.6	,-	,1.1	,0.4	,0.4	"
"Tomás Soucek,"",  DMC  "",1309	,3.1	,1.6	,1.3	,-	,1.7	,1.1	,0.5	"
"Mory Diaw,"",  GK  "",1350	,-	,-	,-	,-	,0.8	,0.1	,-	"
"Lucas Tousart,"",  DMC  "",1248	,2.4	,1.4	,1.2	,-	,2.2	,0.9	,0.1	"
"Moses Simon,"",  M(CLR),FW  "",1103	,0.9	,0.2	,0.3	,-	,0.1	,0.2	,0.1	"
"Marc-André ter Stegen,"",  GK  "",1260	,-	,0.1	,-	,-	,0.5	,-	,-	"
"Timo Werner,"",  AM(CLR),FW  "",649	,0.2	,0.1	,0.4	,-	,0.1	,0.2	,-	"
"Giorgos Kyriakopoulos,"",  D(L),M(L)  "",728	,1.9	,1	,0.8	,0.1	,1	,0.3	,0.1	"
"Éric Ebimbe,"",  M(CR)  "",711	,2.1	,0.7	,1.2	,-	,0.9	,0.9	,0.3	"
"Nicolas Pépé,"",  AM(LR),FW  "",922	,0.9	,0.1	,0.7	,-	,0.1	,0.7	,-	"
"Borna Sosa,"",  D(L),M(L)  "",880	,1.2	,0.6	,0.5	,0.1	,1.3	,0.5	,0.2	"
"David Raya,"",  GK  "",1350	,-	,-	,-	,-	,0.5	,0.1	,-	"
"Adrien Truffert,"",  D(L),M(L)  "",1117	,2.3	,1.1	,0.5	,0.1	,1.8	,0.5	,0.4	"
"Marc Oliver Kempf,"",  D(C)  "",1296	,1.7	,1.8	,0.6	,0.7	,3.8	,0.2	,1.3	"
"Federico Dimarco,"",  D(CL),M(L)  "",1052	,0.9	,0.7	,0.5	,-	,0.7	,0.2	,0.1	"
"Chris Smalling,"",  D(CR)  "",1322	,0.6	,1.6	,0.5	,-	,4.5	,0.3	,0.9	"
"Álvaro García,"",  AM(L)  "",1103	,1.5	,0.5	,1.2	,-	,0.4	,0.2	,0.1	"
"Sergio Busquets,"",  DMC  "",910	,1.7	,1	,1	,-	,0.9	,0.3	,0.3	"
"Jackson Porozo,"",  D(C)  "",959	,1.7	,1.8	,1.5	,0.1	,4.1	,0.9	,0.7	"
"Mark Flekken,"",  GK  "",1350	,-	,-	,-	,-	,0.5	,0.1	,-	"
"Iker Muniain,"",  AM(CLR)  "",793	,0.5	,0.3	,0.5	,-	,0.1	,0.2	,-	"
"Emiliano Martínez,"",  GK  "",1295	,-	,0.1	,-	,-	,0.4	,-	,-	"
"Raphaël Guerreiro,"",  D(L),M(CL)  "",1035	,1.5	,1.4	,0.3	,0.3	,0.7	,0.7	,0.1	"
"Hirving Lozano,"",  AM(LR),FW  "",723	,0.5	,0.1	,0.9	,-	,0.1	,0.1	,-	"
"Rasmus Kristensen,"",  D(R),M(R)  "",1051	,2.9	,1.8	,1.3	,0.3	,2.4	,0.7	,0.5	"
"Ionut Radu,"",  GK  "",810	,-	,-	,-	,-	,0.4	,-	,-	"
"Alexis Sánchez,"",  M(CLR),FW  "",862	,0.6	,0.1	,1.5	,-	,0.2	,0.3	,-	"
"Youssoufa Moukoko,"",  FW  "",767	,0.9	,0.1	,0.4	,-	,0.1	,0.1	,-	"
"Ben White,"",  D(CR),DMC  "",1157	,2	,0.6	,0.7	,0.7	,1.8	,0.6	,0.5	"
"Przemyslaw Frankowski,"",  M(CLR)  "",1009	,1.7	,1.1	,1.1	,0.1	,1.3	,0.9	,-	"
"Borja Iglesias,"",  FW  "",965	,0.6	,-	,1.8	,-	,0.5	,0.2	,0.1	"
"Reinildo,"",  D(CL),M(L)  "",1239	,3.2	,1.4	,1.8	,-	,2.6	,0.4	,0.7	"
"Paul Joly,"",  D(R)  "",867	,3.3	,2.4	,0.7	,0.5	,2	,1.6	,0.2	"
"Copete,"",  D(C)  "",1001	,2.2	,2.1	,1.5	,0.2	,3.3	,0.2	,0.5	"
"David da Costa,"",  AM(CL)  "",996	,0.5	,0.5	,0.5	,-	,0.1	,0.7	,-	"
"Roberto Pereyra,"",  M(CLR),FW  "",1297	,1.3	,0.8	,0.8	,-	,0.4	,0.8	,0.1	"
"Merih Demiral,"",  D(C)  "",1074	,2.1	,1.3	,0.8	,0.6	,3.2	,0.3	,0.4	"
"Mikel Vesga,"",  DMC  "",924	,1.9	,1.2	,1.2	,0.1	,1	,1.8	,0.2	"
"Olivier Giroud,"",  FW  "",769	,0.2	,0.1	,0.8	,0.1	,0.5	,0.2	,0.1	"
"Mohamed Camara,"",  DMC  "",802	,2.8	,1.2	,1.9	,-	,0.5	,1.5	,0.2	"
"Aarón Martín,"",  D(L),M(L)  "",1246	,2	,0.7	,1	,0.1	,1.1	,0.2	,0.1	"
"Nikola Milenkovic,"",  D(CR)  "",836	,1.4	,0.9	,1.2	,0.5	,2.4	,0.2	,0.4	"
"Marquinhos,"",  D(CR),DMC  "",1104	,0.9	,1.1	,0.4	,0.3	,2.2	,0.1	,0.6	"
"Benoît Badiashile,"",  D(C)  "",839	,0.9	,1.5	,0.9	,0.3	,3.5	,0.5	,0.5	"
"Alexander Nübel,"",  GK  "",1350	,-	,0.1	,-	,-	,0.3	,0.1	,-	"
"Suat Serdar,"",  M(CLR)  "",978	,2.1	,0.9	,1.1	,-	,0.9	,0.8	,0.6	"
"Oliver Baumann,"",  GK  "",1350	,-	,-	,-	,-	,0.9	,-	,-	"
"Destiny Udogie,"",  M(L)  "",964	,2.6	,1.2	,1.7	,0.2	,0.5	,0.7	,0.3	"
"Chancel Mbemba,"",  D(CLR),DMC  "",1306	,1.3	,1.3	,0.5	,0.2	,2.9	,0.1	,0.4	"
"Davide Frattesi,"",  DMC  "",1221	,1.6	,0.1	,1	,-	,1	,0.6	,0.1	"
"Chimy Avila,"",  AM(LR),FW  "",846	,0.3	,0.3	,0.6	,0.1	,0.5	,0.5	,-	"
"Deiver Machado,"",  M(L)  "",1014	,2.2	,0.9	,1.5	,0.2	,0.7	,0.4	,0.3	"
"Julian Ryerson,"",  D(R),M(CLR)  "",1042	,2.2	,0.9	,1.2	,-	,1.2	,0.6	,0.2	"
"Joe Willock,"",  M(C)  "",1121	,1.8	,0.8	,1.1	,-	,0.7	,1	,0.3	"
"Alexander Djiku,"",  D(CR),DMC  "",1181	,2.1	,1.9	,1.1	,0.4	,3.7	,0.7	,0.6	"
"Timothy Castagne,"",  D(CLR),M(LR)  "",1192	,2	,1	,0.9	,0.1	,2.1	,0.9	,0.4	"
"Hamza Sakhi,"",  AM(C)  "",1199	,2.5	,1.1	,0.7	,-	,0.5	,1	,0.1	"
"Nick Pope,"",  GK  "",1350	,-	,-	,-	,-	,1.2	,0.1	,-	"
"Ismaily,"",  D(L)  "",968	,1.9	,1	,0.4	,0.3	,1.5	,0.5	,0.2	"
"Christopher Lenz,"",  D(L),M(L)  "",469	,1.4	,1	,0.7	,0.1	,1.2	,0.8	,-	"
"Kingsley Coman,"",  M(LR),FW  "",529	,0.8	,-	,0.4	,-	,0.3	,0.4	,-	"
"André Almeida,"",  M(C)  "",708	,1.3	,0.5	,1	,-	,0.4	,0.3	,-	"
"Ademola Lookman,"",  AM(CLR),FW  "",864	,0.2	,0.1	,0.7	,-	,-	,0.2	,-	"
"Exequiel Palacios,"",  M(C)  "",567	,2.5	,1.3	,0.8	,-	,0.8	,0.5	,0.1	"
"Nicolas Höfler,"",  D(C),DMC  "",1296	,2.1	,1.3	,1.7	,0.1	,1.2	,0.9	,0.5	"
"Wladimiro Falcone,"",  GK  "",1350	,0.1	,0.1	,0.1	,-	,1.8	,-	,-	"
"Neto Borges,"",  D(L),M(L)  "",994	,2.3	,1.3	,0.5	,0.2	,1.9	,0.9	,0.3	"
"Simone Bastoni,"",  D(L),DMC,M(L)  "",811	,3.1	,0.6	,1.9	,0.1	,0.7	,0.9	,0.4	"
"Sandro Tonali,"",  DMC  "",1030	,1.8	,1.1	,0.9	,0.2	,-	,0.5	,0.3	"
"Carlos Augusto,"",  D(L),M(L)  "",1222	,1.4	,0.5	,1.4	,0.1	,2	,0.3	,0.1	"
"Junior Messias,"",  AM(CR),FW  "",717	,1	,0.4	,1.1	,0.1	,1	,0.5	,0.2	"
"James Ward-Prowse,"",  M(CR)  "",1350	,1.7	,1.3	,0.7	,-	,0.9	,0.8	,0.1	"
"Bryan Cristante,"",  D(C),M(C)  "",1241	,3.3	,0.4	,1.3	,-	,1.3	,0.7	,0.4	"
"Christian Kouamé,"",  AM(LR),FW  "",1012	,0.9	,0.7	,1.5	,-	,0.1	,0.3	,0.1	"
"Mason Mount,"",  M(CLR)  "",1038	,1.7	,0.1	,1.1	,-	,0.3	,0.5	,0.3	"
"Franck Honorat,"",  M(LR),FW  "",1166	,1.5	,0.7	,0.8	,-	,0.3	,0.8	,0.1	"
"William Saliba,"",  D(C)  "",1246	,1.6	,0.6	,0.7	,0.8	,2.7	,0.1	,0.4	"
"Dani Olmo,"",  AM(CLR),FW  "",534	,0.8	,0.2	,0.7	,-	,0.1	,0.2	,-	"
"Dominic Solanke,"",  FW  "",1078	,0.5	,0.1	,1.4	,0.2	,1.1	,0.4	,0.3	"
"Kevin Gameiro,"",  FW  "",1068	,0.9	,0.3	,0.3	,-	,-	,0.5	,0.1	"
"Moi Gómez,"",  M(CLR)  "",1147	,0.7	,0.4	,0.5	,-	,0.1	,0.4	,0.1	"
"Gabriel Strefezza,"",  M(LR)  "",897	,1.5	,0.5	,1.4	,-	,0.6	,0.6	,0.2	"
"Raúl Albiol,"",  D(C)  "",1160	,1	,0.7	,0.7	,0.8	,4.5	,0.1	,0.7	"
"Junya Ito,"",  AM(LR),FW  "",915	,0.8	,0.3	,0.7	,-	,-	,1	,0.1	"
"Trent Alexander-Arnold,"",  D(R),M(R)  "",994	,1.1	,0.9	,0.4	,0.3	,0.9	,0.7	,0.1	"
"Jesper Lindstrøm,"",  AM(CR),FW  "",921	,0.6	,0.4	,0.5	,-	,0.3	,0.4	,-	"
"Manuel Neuer,"",  GK  "",1080	,-	,-	,-	,-	,0.7	,-	,-	"
"Philipp Hofmann,"",  FW  "",1063	,0.2	,0.3	,1.3	,-	,0.7	,0.2	,0.1	"
"Marko Arnautovic,"",  AM(CLR),FW  "",1106	,0.6	,0.2	,1.3	,-	,0.6	,0.2	,0.1	"
"Valentin Rongier,"",  D(R),M(C)  "",1087	,1.8	,1.4	,1.4	,-	,0.7	,0.9	,0.4	"
"Luigi Sepe,"",  GK  "",1350	,-	,-	,-	,-	,0.4	,0.1	,-	"
"Ermedin Demirovic,"",  AM(L),FW  "",1152	,0.9	,0.7	,1.9	,-	,1.2	,0.2	,0.1	"
"Matthijs de Ligt,"",  D(C)  "",768	,0.8	,0.7	,0.8	,0.3	,2.9	,0.1	,0.6	"
"Edgar González,"",  D(C),DMC  "",844	,1.2	,0.9	,0.5	,1.1	,4.9	,0.4	,0.6	"
"Georginio Rutter,"",  FW  "",1010	,0.5	,0.3	,1.1	,-	,0.4	,0.1	,0.1	"
"Danilo Pereira,"",  D(C),DMC  "",688	,0.7	,0.6	,0.3	,0.1	,1.5	,0.2	,0.5	"
"Mario Götze,"",  M(CLR),FW  "",1254	,1.4	,0.5	,0.7	,-	,0.3	,1.1	,-	"
"Jonathan Gradit,"",  D(CR)  "",799	,1.2	,1.1	,1.2	,0.2	,2.1	,0.3	,0.5	"
"Mërgim Berisha,"",  AM(C),FW  "",790	,0.5	,-	,1.8	,-	,1.2	,0.2	,-	"
"Morten Hjulmand,"",  DMC  "",1175	,2.5	,2.1	,1.9	,0.1	,1.9	,0.4	,0.4	"
"Matteo Politano,"",  AM(CLR),FW  "",607	,1	,0.4	,0.4	,-	,0.3	,0.4	,-	"
"Tammy Abraham,"",  FW  "",1049	,0.7	,0.1	,1	,-	,0.3	,0.4	,0.1	"
"Armel Bella-Kotchap,"",  D(C)  "",906	,1.6	,2.4	,0.4	,0.4	,4.8	,0.1	,0.5	"
"Ridle Baku,"",  D(R),M(CR)  "",1282	,2	,0.8	,0.8	,0.2	,1.8	,0.8	,0.3	"
"Angeliño,"",  D(L),M(L)  "",1175	,0.9	,0.6	,0.6	,-	,1.1	,0.2	,0.2	"
"Sven Botman,"",  D(C)  "",1059	,1.1	,0.8	,0.4	,0.7	,2.8	,0.2	,0.5	"
"Etienne Capoue,"",  D(C),M(CL)  "",840	,1.5	,1	,0.7	,-	,1.3	,0.1	,0.2	"
"David Soria,"",  GK  "",1260	,-	,-	,0.1	,-	,1	,-	,-	"
"Manu Koné,"",  DMC  "",1226	,2.1	,0.8	,1.8	,-	,0.3	,0.6	,0.4	"
"Rúben Dias,"",  D(C)  "",872	,0.5	,1	,0.8	,0.4	,2	,-	,0.3	"
"Nicolò Rovella,"",  DMC  "",804	,1.7	,2	,1.2	,0.2	,0.4	,0.7	,0.1	"
"Marcus Rashford,"",  AM(CLR),FW  "",1130	,0.5	,0.1	,0.5	,-	,0.2	,0.4	,0.1	"
"William Carvalho,"",  DMC  "",931	,1.2	,0.4	,1	,0.1	,0.5	,0.9	,0.3	"
"Neco Williams,"",  D(LR),M(LR)  "",1078	,2.9	,1.7	,1.3	,0.1	,1.1	,1	,0.3	"
"Boulaye Dia,"",  AM(R),FW  "",961	,0.4	,0.1	,0.6	,-	,0.7	,0.2	,-	"
"Folarin Balogun,"",  FW  "",1080	,0.3	,0.1	,0.9	,-	,0.7	,0.4	,-	"
"Andrew Robertson,"",  D(L),M(L)  "",864	,0.4	,0.3	,0.4	,0.3	,1.2	,0.6	,0.2	"
"Gédéon Kalulu,"",  D(R)  "",1080	,2.3	,1.3	,1	,0.3	,2.7	,0.7	,0.2	"
"Marshall Munetsi,"",  D(C),DMC  "",905	,2	,1.3	,1.7	,-	,1.3	,0.7	,0.2	"
"Kalidou Koulibaly,"",  D(C)  "",744	,2	,1.3	,1.2	,0.3	,3.1	,0.4	,0.2	"
"Eray Cömert,"",  D(C)  "",872	,1.1	,1.1	,1.5	,0.8	,2.6	,0.5	,0.5	"
"Kenny Tete,"",  D(CR),M(R)  "",710	,3.2	,1.3	,1.6	,0.2	,2.4	,0.1	,0.8	"
"Aaron Cresswell,"",  D(CL),M(L)  "",1242	,0.9	,1	,0.5	,-	,2.4	,0.7	,0.5	"
"Michael Olise,"",  AM(CLR)  "",754	,1.2	,0.3	,0.5	,-	,0.5	,0.5	,-	"
"Stijn Spierings,"",  M(C)  "",1350	,2.5	,0.9	,1.6	,0.1	,1.3	,1.3	,0.3	"
"José Giménez,"",  D(CR)  "",734	,1.4	,1.2	,0.9	,0.3	,4.6	,0.3	,0.9	"
"Lisandro Martínez,"",  D(CL),DMC  "",1206	,1.9	,1.4	,0.9	,0.4	,4.3	,0.4	,1	"
"Virgil van Dijk,"",  D(C)  "",1260	,0.7	,1.1	,0.4	,0.2	,4.1	,0.1	,0.6	"
"Laurent Abergel,"",  DMC  "",810	,3.2	,1.2	,0.7	,-	,0.9	,1.7	,0.2	"
"Rui Silva,"",  GK  "",1080	,0.2	,-	,-	,-	,0.8	,-	,-	"
"Stefan de Vrij,"",  D(C)  "",995	,1	,2	,0.6	,0.4	,3	,0.1	,0.3	"
"Anthony Rouault,"",  D(C)  "",1343	,1.7	,1.8	,0.4	,0.6	,3.8	,0.9	,0.8	"
"Che Adams,"",  AM(CL),FW  "",1067	,0.7	,0.2	,1.3	,0.1	,1	,0.1	,0.1	"
"Ellyes Skhiri,"",  DMC  "",1260	,2.9	,1.5	,1.4	,0.1	,1.1	,1.1	,0.4	"
"Lukasz Fabianski,"",  GK  "",1245	,-	,-	,-	,-	,0.6	,-	,-	"
"Fernando Martínez,"",  GK  "",1170	,-	,-	,-	,-	,0.6	,0.1	,-	"
"Mouctar Diakhaby,"",  D(C)  "",794	,1.4	,0.7	,0.9	,0.6	,3.1	,0.2	,0.6	"
"Harvey Barnes,"",  AM(CL)  "",1091	,0.8	,0.2	,0.8	,-	,0.2	,0.5	,-	"
"Eric García,"",  D(C)  "",610	,1.3	,1	,1.2	,1.2	,1	,0.2	,0.7	"
"Salis Abdul Samed,"",  DMC  "",1350	,1.5	,1.2	,2.5	,0.1	,0.7	,0.6	,0.3	"
"Florian Niederlechner,"",  AM(CR),FW  "",912	,0.7	,0.1	,0.9	,-	,0.6	,0.2	,0.1	"
"Oriol Romeu,"",  DMC  "",990	,3	,1.3	,2.2	,-	,0.9	,0.9	,0.4	"
"Hamari Traoré,"",  D(R),M(R)  "",1183	,1.5	,1.4	,1.1	,0.1	,2.4	,0.9	,0.3	"
"Noussair Mazraoui,"",  D(R)  "",553	,1.5	,0.5	,0.9	,0.4	,1.1	,0.4	,0.1	"
"Leonardo Balerdi,"",  D(C)  "",1203	,2	,2.1	,1.1	,0.1	,2.8	,0.4	,0.9	"
"Sergio Escudero,"",  D(L),M(L)  "",711	,2.4	,1.1	,1	,0.4	,2.2	,1.3	,0.2	"
"David García,"",  D(C)  "",1042	,1.3	,1.6	,1.8	,0.8	,4.7	,0.1	,0.3	"
"Loïs Openda,"",  FW  "",947	,0.1	,0.1	,1	,-	,-	,0.4	,-	"
"Stefan Savic,"",  D(C)  "",886	,1.6	,1.6	,1.6	,0.6	,2.7	,0.2	,0.2	"
"Álex Moreno,"",  D(L),M(L)  "",1170	,1.7	,1.2	,0.9	,0.5	,1.9	,1.2	,0.3	"
"Pasquale Mazzocchi,"",  D(R),M(LR)  "",1208	,1.3	,0.4	,1	,0.1	,0.9	,0.8	,0.1	"
"Ben Davies,"",  D(CL),M(L)  "",995	,0.8	,0.8	,1.2	,0.4	,2.3	,0.5	,0.4	"
"Karim Onisiwo,"",  AM(LR),FW  "",1309	,0.5	,0.1	,1.9	,-	,0.1	,0.3	,-	"
"Dan Burn,"",  D(CL),M(L)  "",1227	,1.2	,1	,1	,0.3	,3.2	,0.7	,0.5	"
"Felix Nmecha,"",  M(C)  "",665	,0.9	,0.6	,0.9	,-	,1	,0.3	,0.2	"
"Marius Wolf,"",  D(R),M(CLR)  "",516	,0.8	,0.8	,0.6	,-	,0.9	,0.2	,0.3	"
"Andreas Pereira,"",  M(CLR)  "",1251	,0.7	,0.3	,1.1	,-	,0.2	,0.4	,0.1	"
"Sergio Ramos,"",  D(CR)  "",1012	,1.1	,1.2	,1.1	,0.3	,1.4	,0.5	,0.3	"
"Jordan Veretout,"",  M(C)  "",983	,1.5	,1.1	,1	,-	,0.9	,0.4	,0.2	"
"Eric Dier,"",  D(CR),DMC  "",1285	,0.9	,1.3	,0.4	,0.1	,3.1	,0.2	,0.5	"
"Mohamed Simakan,"",  D(CR)  "",673	,0.6	,0.8	,1	,0.3	,2.9	,0.3	,0.2	"
"Gavi,"",  AM(CL)  "",803	,1	,0.6	,2.4	,-	,0.4	,0.4	,0.1	"
"Gregor Kobel,"",  GK  "",990	,-	,-	,-	,-	,0.7	,-	,-	"
"Gonzalo Plata,"",  AM(R)  "",594	,1.2	,0.4	,0.4	,-	,0.2	,0.6	,-	"
"Dante,"",  D(C)  "",1260	,1.9	,1.7	,1	,0.2	,3.2	,0.4	,0.9	"
"Denzel Dumfries,"",  D(R),M(R)  "",1085	,0.7	,0.5	,0.7	,0.1	,1	,0.4	,0.3	"
"Yunis Abdelhamid,"",  D(C)  "",1350	,2.2	,2.3	,1.3	,0.3	,2.7	,0.3	,0.8	"
"Vicente Guaita,"",  GK  "",1260	,-	,-	,0.1	,-	,1.1	,-	,-	"
"Johan Gastien,"",  DMC  "",1218	,2.1	,1.2	,0.4	,-	,1	,2.5	,0.4	"
"César Azpilicueta,"",  D(CLR),M(R)  "",672	,1.5	,1.1	,1	,0.1	,2.4	,0.2	,0.1	"
"Steve Mandanda,"",  GK  "",1126	,-	,-	,0.1	,-	,0.1	,-	,-	"
"Lazar Samardzic,"",  M(C)  "",523	,0.9	,0.5	,0.6	,-	,0.4	,0.7	,-	"
"Mario Lemina,"",  DMC  "",728	,2.7	,0.8	,0.6	,-	,1.5	,0.5	,0.5	"
"Alex Iwobi,"",  M(CLR)  "",1333	,1.9	,0.6	,0.5	,-	,1	,0.6	,0.1	"
"Dejan Ljubicic,"",  M(CR)  "",565	,1.2	,0.6	,0.8	,-	,0.1	,1	,-	"
"Jimmy Cabot,"",  M(LR)  "",508	,1.8	,0.4	,1.3	,-	,1	,1.3	,-	"
"Silas Mvumpa,"",  M(LR),FW  "",1051	,1.1	,0.2	,1.1	,0.1	,0.1	,0.4	,0.1	"
"Ante Rebic,"",  AM(CLR),FW  "",429	,0.4	,-	,1.1	,-	,0.4	,0.2	,-	"
"James Justin,"",  D(CLR),M(LR)  "",1254	,1.4	,1.1	,0.6	,0.5	,2.6	,0.2	,0.4	"
"Óscar Trejo,"",  M(CLR),FW  "",849	,1.3	,0.2	,2.5	,-	,0.2	,0.4	,0.2	"
"Azzedine Ounahi,"",  AM(CR)  "",1106	,1.4	,1.1	,0.7	,-	,0.3	,0.7	,-	"
"Facundo Medina,"",  D(CL)  "",1226	,0.6	,1	,1.2	,0.2	,1.6	,0.6	,0.3	"
"Ola Aina,"",  D(CLR),M(LR)  "",582	,1.3	,0.7	,1	,-	,1.4	,0.4	,0.1	"
"Alidu Seidu,"",  D(CR)  "",1215	,1.5	,1.8	,1.2	,0.1	,1.9	,0.7	,0.8	"
"Nemanja Gudelj,"",  D(C),M(C)  "",1036	,1.2	,0.8	,0.8	,0.3	,3.5	,0.3	,1.1	"
"Vanderson,"",  D(R),M(R)  "",857	,2.1	,1.9	,1.2	,-	,0.9	,0.5	,0.3	"
"Cheick Oumar Doucouré,"",  DMC  "",970	,2.1	,1.7	,1	,-	,1	,0.8	,0.5	"
"Brice Samba,"",  GK  "",1350	,0.1	,-	,-	,-	,0.5	,-	,-	"
"Lewis Ferguson,"",  M(C)  "",512	,1.2	,0.8	,1.4	,-	,1	,0.7	,0.2	"
"Martín Zubimendi,"",  DMC  "",1151	,1.6	,0.9	,1.6	,0.1	,1.7	,0.4	,0.6	"
"Emmanuel Agbadou,"",  D(C),DMC  "",970	,2.4	,1.1	,1.3	,0.2	,4.3	,0.5	,0.5	"
"Edu Expósito,"",  M(C)  "",781	,1.8	,0.7	,0.8	,-	,0.9	,0.4	,-	"
"Federico Baschirotto,"",  D(C)  "",1350	,1.1	,1.2	,0.4	,1	,5.1	,-	,0.9	"
"Lars Stindl,"",  M(CLR),FW  "",685	,0.6	,0.4	,1.1	,-	,0.8	,0.4	,0.2	"
"Johann Lepenant,"",  M(C)  "",833	,2.4	,1.1	,1	,-	,0.8	,1.4	,0.2	"
"Óscar Rodríguez,"",  AM(CLR)  "",1003	,1.5	,1	,1.1	,-	,0.5	,0.4	,0.1	"
"Farès Chaïbi,"",  Midfielder  "",835	,0.9	,0.7	,1.2	,-	,0.5	,0.7	,0.2	"
"Nicolás Domínguez,"",  M(C)  "",971	,2.6	,0.5	,1.7	,-	,0.3	,0.9	,0.2	"
"Thierry Correia,"",  D(R),M(R)  "",1214	,2.3	,1.1	,1.6	,0.3	,2.1	,0.6	,0.1	"
"Montassar Talbi,"",  D(C)  "",1350	,1.5	,0.9	,0.7	,0.6	,4.7	,0.3	,0.6	"
"Bryan Mbeumo,"",  AM(LR),FW  "",1134	,0.5	,0.2	,0.6	,-	,0.4	,0.6	,-	"
"Javi Galán,"",  D(L),M(L)  "",1256	,3.1	,0.6	,1.4	,-	,0.9	,1.4	,0.1	"
"Arkadiusz Milik,"",  AM(C),FW  "",709	,0.4	,-	,0.8	,-	,0.6	,0.2	,-	"
"Mounaïm El Idrissy,"",  FW  "",1065	,1.1	,0.2	,2.4	,-	,0.7	,0.6	,-	"
"Quentin Merlin,"",  D(L),M(L)  "",1133	,1.5	,1.1	,0.5	,0.1	,0.9	,1	,0.3	"
"Philipp Lienhart,"",  D(C)  "",1348	,0.6	,1.1	,0.5	,0.4	,3.3	,0.3	,0.3	"
"Mohammed Salisu,"",  D(CL)  "",1260	,2.7	,1.1	,1.3	,0.6	,5.1	,0.4	,1.1	"
"Nikola Vlasic,"",  AM(CLR),FW  "",1281	,0.9	,0.2	,0.8	,-	,0.3	,0.4	,-	"
"Takefusa Kubo,"",  AM(CLR),FW  "",850	,1.3	,0.2	,1.1	,-	,-	,0.6	,-	"
"Milos Veljkovic,"",  D(C),DMC  "",1036	,1.4	,1.4	,0.5	,1.3	,4.2	,0.5	,0.8	"
"Jonjoe Kenny,"",  D(LR),M(R)  "",1350	,2	,2	,1.2	,0.5	,2.3	,0.9	,0.3	"
"Leonardo Sernicola,"",  M(R)  "",905	,1.8	,1.5	,1.8	,0.1	,1.3	,0.3	,0.1	"
"Santi Comesaña,"",  M(C)  "",734	,2.1	,0.9	,1.4	,-	,0.3	,1.2	,0.1	"
"Óscar Valentín,"",  DMC  "",961	,3.1	,1.4	,2.2	,0.1	,0.8	,1.1	,0.4	"
"Brian Oliván,"",  D(CL)  "",1212	,2.2	,1	,1.1	,0.2	,2.1	,0.2	,0.1	"
"Brenden Aaronson,"",  AM(CLR)  "",1196	,1.7	,0.1	,0.6	,-	,0.4	,1.1	,0.1	"
"Vitinha,"",  M(C)  "",843	,1.5	,0.7	,1	,-	,0.5	,1.4	,-	"
"Samu Castillejo,"",  AM(CLR)  "",618	,0.8	,0.3	,1.8	,-	,-	,0.8	,0.2	"
"Luke Shaw,"",  D(CL),M(L)  "",786	,1.7	,1.3	,1.4	,0.1	,1.2	,0.4	,0.1	"
"Flavien Tait,"",  M(CLR)  "",1047	,1.4	,0.5	,1.1	,-	,0.6	,1	,0.2	"
"Habib Diallo,"",  AM(R),FW  "",1132	,0.4	,0.4	,0.9	,0.1	,0.2	,0.2	,-	"
"Hugo Lloris,"",  GK  "",1350	,0.1	,-	,-	,-	,0.9	,-	,-	"
"Luca Pellegrini,"",  D(L),M(L)  "",559	,1.4	,0.8	,0.9	,0.2	,1.2	,-	,0.2	"
"Maxime Estève,"",  D(C)  "",808	,1.3	,2	,1	,0.6	,4.4	,0.1	,0.9	"
"Nico Elvedi,"",  D(CLR)  "",1126	,1.8	,1.1	,0.3	,1.2	,3.7	,0.2	,0.2	"
"Joe Gomez,"",  D(CLR)  "",885	,1.8	,1.1	,0.8	,0.4	,2.3	,0.3	,0.5	"
"Walace,"",  DMC  "",1285	,2.6	,1.4	,1.3	,-	,1	,1.3	,0.4	"
